23	56,4 405,4 230,4 679,3 83,4 13,4 404,4 275,5 100,5 96,4 188,3 144,3 79,4 747,3 710,4 357,3 526,3 222,4 82,3 780,1 204,3 153,4 541,4 177,4 133,4 173,5 71,3 655,3 116,5 1005,3 597,3 427,5 283,4 95,4 73,3 423,3 90,2 55,4 705,4 512,5 161,2 195,4 19,4 62,3 527,4 209,5 479,5 214,3 145,3 414,3 511,5 181,4 59,4 642,3 1,5 28,3 171,5 185,4 546,3 189,5 235,1 216,4 170,4 504,4 315,3 124,5 528,4 418,4 408,5 1006,3 387,3 134,4 162,3 88,3 449,2 228,4 224,5 367,4 91,4 183,3 131,4 89,5 472,2 7,4 380,5 652,4 109,3 227,3 155,3 518,5 238,5 419,3 217,2 694,4 176,3 194,4 151,3 258,5 421,5 202,3 211,4 386,4 132,4 219,1 549,3 463,4 8,4 451,2 250,4 213,3 1004,3 588,4 102,3 99,4 483,4 739,2 175,5 196,2 174,4 14,4 98,5 856,4 50,4 154,3 191,3 70,2 156,3 713,4 662,3 203,4 432,4 385,4 522,4 257,3 516,4 294,1 530,4 629,4 215,2 381,4 603,4 172,4 32,3 433,5 323,2 234,2 961,5 143,3 229,3 269,5 919,5
24	58,3 763,5 289,3 699,3 178,5 92,5 200,5 1007,5 132,3 109,3 294,3 582,4 518,4 7,4 100,5 216,4 223,5 288,3 129,3 98,5 11,5 56,4 729,5 79,4 55,5 153,4 324,5 25,4 8,5 727,3 427,5 117,4 662,5 477,5 180,5 151,5 238,5 41,5 402,4 300,4 97,4 9,5 421,5 237,4 191,5 286,5 71,5 64,5 475,4 372,4 367,2 69,5 275,5 318,5 249,4 486,3 173,5 919,3 127,5 655,5 276,5 258,4 176,5 358,3 508,4 12,5 742,4 357,5
25	495,4 195,4 430,4 729,4 23,4 357,4 692,4 501,3 114,5 186,4 657,4 463,4 432,2 527,4 455,4 478,5 8,4 404,3 269,4 189,5 169,5 968,4 135,3 837,4 265,4 151,4 173,4 133,3 181,5 50,5 239,4 116,4 228,4 568,4 615,5 204,5 258,5 257,4 969,3 633,4 7,4 427,4 183,4 25,5 86,4 125,5 177,3 131,4 929,4 197,3 408,5 479,5 1,5 742,4 13,4 82,4 275,4 98,5 174,5 520,3 419,4 612,4 604,4 655,4 480,4 222,4 208,4 127,3 141,4 498,4 474,4 143,3 238,4 121,4 134,4 477,4 176,4 79,4
26	515,4 678,2 685,3 321,3 1011,3 269,4 116,2 122,1 840,2 282,4 276,4 24,3 748,1 100,5 926,2 508,3 742,3 930,2 240,3 294,3 1013,1 845,3 413,2 109,3 936,4 750,4 15,4 471,2 831,2 235,2 125,4 129,4 628,3 118,3 304,4 333,3 293,3 250,3 252,3 284,3 316,3 683,3 760,1 181,4 410,2 1,3 13,3 148,3 343,3 369,2 476,3 1015,3 274,3 597,2 456,1 455,3 258,3 458,3 249,2 286,3 271,3 9,4 291,3 288,4 322,3 864,2 751,4 313,5 248,3 302,5 283,3 117,3 315,3 328,2 126,4 979,3 25,3 111,3 300,4 222,3 475,3 255,3 1012,4 298,3 546,2 405,2 237,3 151,3 1016,3 14,3 121,3 871,2 50,4 841,2 292,3 1008,3 323,2 127,5 150,3 591,3 246,4 1009,2 1010,2 7,3 257,3 815,2 1014,3
27	325,2 298,4 475,2 148,3 123,5 118,3 978,2 281,3 925,3 295,3 100,5 50,3 121,4 596,2 508,3 244,3 742,3 9,4 930,2 1017,4 288,3 370,4 246,4 286,3 515,4
28	609,3 588,3 227,4 12,4 895,4 230,4 479,4 282,4 5,3 568,4 79,4 271,4 153,3 380,4 50,4 117,4 429,5 173,3 258,5 228,5 423,2 217,3 480,5 529,4 28,4 436,5 11,4 229,2 143,4 98,5 294,3 145,3 31,4 444,3 573,4 434,4 323,3 7,5 56,5 567,4 200,2 218,3 201,3 288,5 95,3 184,4 219,5 322,2 96,5 164,4 672,3 332,2 447,3 448,4 222,5 670,4 678,2 443,4 603,3 450,1 286,3 859,3 195,4 100,5 223,5 449,2 196,4 209,4 89,4 185,5 176,5 70,4 234,4 800,4 760,3 174,5 665,3 646,4 441,2
29	302,4 294,4 874,4 300,3 480,4 1019,4 1018,4 332,4 269,4 12,5 264,3 270,4 98,4 189,4 182,4 358,2 689,2 326,2 343,3 539,2 286,5 879,3 661,5 259,4 312,4 180,4 306,4 657,4 245,3 79,4 303,4 678,3 748,2 268,5
30	255,4 161,4 1013,3 242,5 1007,5 50,3 313,5 289,2 304,4 751,3 135,5 164,4 688,3 683,3 82,4 892,4 403,2 252,3 172,4 301,4 286,5 321,4 181,4 2,3 294,4 231,2 259,4 174,5 873,1 29,3 7,4 539,3 28,4 257,4 678,2 531,5 69,5 315,4 258,5 780,4 319,4 435,5 538,4
31	484,5 493,5 268,3 1021,3 1020,3 192,4 299,4 319,4 306,3 32,5 490,4 262,5 271,4 504,5 340,3 303,3 1022,5 611,4 498,4 514,5 135,4 302,4 519,4 79,2 875,4 153,4 682,2 321,4 328,2 124,4 811,4 886,2 705,5 175,5 1019,5 136,5
32	290,3 742,3 117,3 1012,4 246,4 151,3 9,3 122,2 250,4 294,3 628,4 222,3 268,5 259,2 298,5 100,3 248,4 111,3 405,4 591,3 240,2 1023,3 257,4 455,2 1016,1 313,4 276,4 288,4 271,3 249,4 50,4 866,3 245,2 235,3 475,5 408,3 307,2 118,3 508,4 181,4 7,4
33	343,4 300,4 682,4 880,3 751,4 333,4 292,4 260,4 328,4 307,3 288,4 313,5 678,4 879,3 294,3 329,4 339,3 872,3 245,3 271,4 895,3 323,4 258,4 348,4
34	690,4 288,2 898,5 899,5 299,5 292,5 289,1 329,5 991,4 242,5 312,4 990,5 294,1 332,5 259,2 310,4 245,4 324,5 286,5 1024,5
35	242,2 680,4 328,3 261,3 243,2 877,2 326,3 876,2 881,2 678,3 300,5 259,4 327,3 258,2 333,4 264,2 321,3 1025,3 879,4 358,1 937,4 748,4 322,3 266,3 332,4
36	358,5 339,5 268,2 878,5 269,3 333,4 873,3 310,4 261,5 288,4 875,3 882,5 885,5 289,2 883,5 307,4 682,1 319,2 748,4 1026,5
37	833,4 7,4 161,5 363,3 96,4 233,4 578,3 50,5 273,3 62,5 665,3 831,2 222,3 210,4 127,4 79,4 540,2 11,4 948,4 827,3 172,4 226,5 405,4 92,4 118,2 265,4 930,3 24,4 121,2 546,3 1027,3 685,3 55,3 566,4 568,3 288,4 472,2 195,5 231,2 82,1 550,4 385,4 89,4 147,3 403,5 230,4 176,4 825,2 117,4 183,4 597,5 56,5 841,3 27,4 174,5 68,5 22,5
38	395,3 401,3 153,5 383,2 127,2 447,5 413,1 404,5 717,1 259,3 679,5 588,5 71,5 1014,5 226,1 432,1 216,5 508,2 672,3 105,3 1030,5 768,5 419,5 526,1 403,1 211,1 188,2 234,5 139,2 573,1 451,5 35,5 1016,5 122,1 218,3 400,1 1028,5 384,5 423,5 420,5 195,1 405,5 112,5 185,2 95,5 1036,4 88,5 200,5 69,5 318,3 82,5 758,1 356,2 424,3 444,1 1034,1 673,5 78,5 678,5 627,5 225,5 392,5 433,5 1037,4 1029,1 940,1 465,5 406,2 402,5 452,5 681,5 616,3 418,5 780,4 637,2 1031,5 393,5 294,5 79,3 202,2 162,5 838,2 145,1 328,4 326,5 742,5 288,5 161,5 916,5 257,1 133,2 1,5 94,5 411,3 144,5 590,1 313,5 99,5 155,5 550,2 28,4 409,5 410,3 22,5 243,3 450,1 84,5 97,5 247,5 1033,5 445,2 252,5 720,5 389,5 67,4 1035,5 70,5 1032,4 501,5 118,5 140,5
39	339,3 319,4 302,5 307,2 333,4 748,5 315,4 900,3 294,4 269,4 352,5 345,3 272,2 937,5 301,3 306,3 347,4 258,4 300,3 313,4 270,4 288,5
40	305,4 316,3 358,3 243,2 345,4 286,2 242,4 337,4 258,3 271,2 876,3 272,2 269,1 302,3 896,4 310,3 245,3 880,3 346,2 879,2 294,4 259,2 268,4 340,2 1038,1 303,4 270,3 333,4 321,4 754,4 343,1 347,2 750,3 300,3 328,3
41	216,3 97,3 1039,3 173,4 205,4 514,4 423,2 969,4 181,4 188,4 152,4 318,4 202,2 196,3 194,3 265,3 414,4 191,4 28,4 313,3 474,5 69,4 209,4 168,5 435,3 98,4 96,4 516,5 100,4 50,5 286,4 276,2 746,3 430,5 31,3 175,5 170,4 174,4 357,4 486,4 518,3 153,4 180,5 289,2 238,5 56,4 156,4 135,4 195,4 58,3 1,4 751,4
42	423,5 294,4 230,5 265,3 658,2 87,4 595,1 290,3 692,4 1050,3 496,5 735,4 385,5 720,4 111,1 1040,3 194,5 196,5 1046,3 64,5 66,4 732,5 99,5 82,4 845,5 172,5 834,1 746,3 501,5 44,3 281,3 83,4 98,4 143,4 142,4 451,2 685,4 1051,4 405,4 471,4 219,1 173,5 161,4 1,5 97,3 25,3 380,4 409,3 625,3 546,3 924,3 953,2 559,2 934,4 456,3 467,3 756,5 273,3 239,5 229,4 660,3 118,4 866,4 50,5 86,3 606,3 215,5 939,4 136,4 103,3 228,4 222,4 73,4 96,5 121,4 925,4 71,4 237,4 781,4 58,5 977,2 603,4 926,3 276,1 174,5 72,3 941,4 234,4 479,4 131,2 443,3 216,5 1049,3 413,1 185,4 125,4 568,4 48,5 28,5 183,4 1042,3 468,4 462,2 387,3 428,3 588,5 79,5 95,5 318,5 283,3 151,4 77,5 999,4 282,4 742,4 1041,4 403,3 70,3 203,4 12,4 371,4 729,3 175,2 521,2 63,4 102,5 168,3 88,5 755,4 195,5 419,5 736,5 794,3 566,5 582,3 826,3 418,5 38,3 1047,4 427,4 369,4 367,2 1028,4 679,2 655,3 280,4 2,5 357,5 211,4 684,4 469,4 69,4 402,5 506,3 591,4 274,5 227,4 1044,4 404,5 627,2 1045,2 969,5 432,3 43,2 411,4 181,5 204,5 1043,2 210,5 410,3 135,4 785,4 141,3 1048,1 523,5 132,5 15,4 284,3 54,4 202,5 176,3 433,2 491,3
43	58,3 588,4 815,4 186,3 516,5 144,4 550,3 660,4 312,4 1035,4 298,4 47,1 189,5 40,3 222,4 686,3 49,4 168,4 950,3 1048,3 235,3 1056,3 278,3 409,3 211,4 203,4 11,5 498,5 181,4 174,4 290,4 86,4 254,3 956,1 131,3 393,4 91,3 596,3 286,4 879,4 95,4 56,5 26,5 699,4 866,4 7,4 237,4 17,3 301,5 316,5 64,5 100,4 742,5 559,1 684,4 347,3 54,3 9,4 272,5 315,4 491,4 648,5 122,2 486,4 418,4 271,3 208,5 15,5 946,4 302,4 8,4 137,4 151,4 321,3 792,1 317,2 581,3 51,1 931,1 1023,3 482,4 735,4 73,4 402,4 993,3 421,3 118,4 231,4 328,4 966,4 385,5 123,1 845,5 539,3 175,2 210,5 1047,3 52,4 275,4 408,5 82,4 403,4 291,3 591,5 50,4 479,4 63,3 172,4 69,4 755,3 250,2 277,1 371,4 97,5 951,3 628,3 191,5 336,4 274,5 631,2 566,3 5,4 692,5 169,5 102,4 140,4 785,3 432,3 280,3 117,4 732,4 294,5 143,4 133,4 283,2 77,3 252,4 28,4 820,2 3,2 405,4 969,5 284,5 70,4 121,4 423,4 155,4 173,5 411,3 580,3 354,4 4,4 751,2 313,5 926,2 238,2 202,5 729,4 98,5 847,5 553,4 79,4 382,5 153,5 318,5 542,3 724,4 531,4 496,5 501,4 248,4 471,3 1053,3 747,4 568,4 114,5 225,2 241,4 625,4 111,4 778,5 1,5 226,3 120,4 1057,2 88,5 215,5 12,5 204,4 597,3 546,4 257,4 300,5 1054,3 1052,1 127,4 66,4 71,4 258,5 285,4 25,5 216,5 756,3 161,4 269,5 939,3 944,2 289,4 196,4 781,3 14,2 323,3 276,4 892,3 1055,2 473,3 124,4 731,4 705,4 217,2 367,4
44	238,4 625,3 91,2 737,1 183,4 118,3 434,4 313,4 153,4 198,4 90,2 55,4 432,5 181,4 380,4 507,3 405,3 202,4 209,5 229,3 176,5 195,5 1058,4 717,3 71,3 946,3 9,5 96,4 190,5 249,4 755,3 222,4 193,3 423,4 120,4 67,3 240,4 123,4 11,3 692,3 678,3 163,4 157,4 161,4 204,4 470,3 197,4 603,4 24,3 155,3 147,4 588,4 378,3 419,4 185,4 175,4 523,4 208,4 89,5 106,2 520,5 21,2 173,5 871,3 294,4 412,1 228,5 143,4 450,2 631,1 655,3 211,4 231,2 1,4 22,4 50,5 168,5 100,5 448,2 237,3 257,4 553,3 214,5 88,2 132,4 148,4 660,5 591,4 318,5 756,3 135,5 644,3 174,5 164,4 194,5 151,4 227,4 665,1 144,4 385,3 252,2 172,4 250,5 317,4 81,4 82,4 133,4 230,2 99,4 298,2 109,3 191,4 530,5 121,4 56,2 15,4 216,1 25,2 427,3 97,2 357,4 258,4 636,4 5,4 274,4 98,2 260,4 474,4 496,4 429,4 69,4 200,4 443,5 31,4 542,3 95,4 196,4 433,4 201,2 245,4 447,4 7,5 102,2 480,4 159,3 307,4 449,5 64,5 633,3 328,4 87,5
45	472,3 1,5 742,4 118,4 1001,3 24,3 762,4 7,3 13,5 820,4 284,4 823,4 597,3 108,4 476,3 100,5 121,4 826,3 1061,2 15,4 257,5 926,3 473,3 596,3 756,2 225,4 1059,2 127,5 276,5 993,4 845,4 151,2 237,4 288,3 111,4 934,2 952,4 25,4 763,2 278,3 282,4 50,5 411,3 181,4 109,5 764,4 1060,3 21,3
46	300,3 328,4 100,4 305,5 286,5 748,5 127,5 909,5 181,4 245,3 307,3 313,5 690,5 538,3 7,4 262,5 50,4 151,4 294,2 332,4 125,4 333,5 1062,5 1024,5 93,4 288,2 327,4
47	340,5 995,3 321,4 322,2 307,4 1022,3 304,3 327,4 269,4 683,3 324,3 288,2 305,5 306,4 262,5 303,4 289,4 286,3 268,4 874,3 301,4 258,4 302,5 292,4 323,2
48	647,4 323,3 524,3 680,3 650,3 71,3 427,4 496,5 183,5 1065,2 266,3 483,5 433,3 185,4 136,4 56,3 194,4 209,5 690,4 656,4 243,3 286,3 523,5 259,4 522,2 269,1 191,5 511,5 294,3 603,4 195,5 98,5 527,4 988,2 202,4 357,5 172,5 28,2 528,5 423,4 309,3 480,4 654,5 529,4 193,2 1064,4 661,5 479,4 428,4 170,4 308,5 181,5 215,4 519,3 306,4 1063,3 132,5 187,5 50,4 174,5 302,4 609,4 289,1 210,3 425,3 228,3
49	738,3 475,4 695,3 926,1 102,2 175,5 40,1 100,4 1069,3 38,1 713,3 657,5 717,2 588,4 732,3 300,1 367,3 418,3 725,2 542,2 52,2 294,1 715,3 1036,2 959,2 148,1 721,2 547,5 931,2 17,2 343,2 432,5 117,1 1009,3 10,3 47,5 70,2 62,2 181,1 71,3 385,1 328,2 1021,5 813,3 628,4 154,5 72,2 477,2 919,5 995,3 508,3 262,5 1073,5 692,1 997,1 283,3 13,3 289,4 904,2 737,1 204,1 419,4 406,2 171,4 258,2 358,1 268,3 42,4 4,2 209,5 235,2 590,1 583,4 182,3 625,3 346,4 702,3 312,3 1072,1 68,1 55,4 347,3 820,1 514,4 231,3 1082,3 238,4 213,3 80,1 1066,2 200,3 1068,3 1077,4 324,4 54,2 302,4 91,5 1078,1 219,1 313,3 116,4 49,2 8,3 172,1 256,4 758,1 93,5 3,3 77,1 108,2 428,5 173,3 577,1 111,2 122,2 96,1 56,5 287,4 301,3 413,1 147,1 168,5 423,2 698,2 95,2 821,1 652,5 594,3 998,2 946,2 325,3 225,2 90,1 404,3 320,5 420,4 12,4 1083,2 581,3 473,3 1071,3 240,3 403,3 531,3 1017,3 159,2 299,2 53,4 145,1 208,4 640,1 372,4 39,2 334,4 98,4 569,3 433,5 1070,3 369,1 546,1 1080,4 1075,2 561,2 462,2 789,4 465,3 99,4 82,1 270,2 559,2 161,1 401,2 557,3 1076,2 928,2 50,1 501,3 455,1 85,3 1028,2 741,4 386,4 174,1 143,3 1079,1 57,4 25,2 185,5 1067,3 179,5 129,2 101,3 878,2 123,1 2,1 1074,2 627,2 151,5 290,2 396,4 7,4 476,1 518,4 217,3 1,2 382,2 774,2 218,2 1003,2 1018,2 1081,3 121,1 11,3 202,3 239,2
50	1008,5 100,2 1010,5 9,4 125,2 327,3 475,5 325,1 253,5 124,1 246,3 15,2 547,4 324,5 319,5 286,2 276,2 288,4 1084,5 544,4 508,5 823,3 268,4 123,4
51	655,3 184,3 172,5 485,1 496,4 181,5 64,4 50,5 132,4 134,2 136,4 182,3 692,3 603,3 679,3 83,5 210,4 173,5 479,3 148,3 705,1 203,4 144,5
52	25,5 235,2 107,4 405,4 282,4 471,4 95,4 475,4 815,4 1011,4 845,5 19,5 22,5 463,5 1009,5 93,4 1086,4 287,5 258,5 333,4 527,5 657,5 285,5 531,5 588,4 15,5 151,5 288,3 257,3 277,5 13,5 762,3 204,4 121,4 126,5 111,4 1085,4 473,4 275,4 280,3 427,5 250,3 498,5 116,4 864,3 100,4 117,4 318,5 191,5 919,5 7,5 302,4 742,4 741,4 748,4 237,4
53	100,5 228,3 24,3 281,4 50,4 181,4 250,2 151,4 284,2 748,2 121,4 15,5 174,5 118,4 7,3 568,4 156,4 1087,4 546,4 924,3 199,5 64,5 96,4 845,3 257,4 25,4 258,4 628,5
54	295,3 406,2 181,5 471,4 930,1 273,4 291,1 328,4 117,5 250,4 634,1 258,4 255,3 1088,3 302,4 676,5 260,4 748,5 298,4 1016,4 268,5 148,3 245,4 405,4 240,4 127,4 595,3 597,2 276,5 820,3 288,4 325,3 307,4 24,1 272,5 118,4 257,4 333,5 313,4 827,3 340,4 1012,2 147,5 7,4 823,2 151,2 338,3 475,5 25,4 106,3 252,3 237,4 411,5 741,5 100,5 50,5 1,4 685,3 829,2 327,5 546,3 742,5 871,5 346,4 121,4
55	1089,1 678,3 1016,1 405,1 254,2 50,4 89,5 685,1 597,2 7,3 79,5 174,4 273,5 22,5 121,3 257,3 181,4 117,3 56,4 144,5 118,5
56	391,3 402,5 201,4 210,5 298,4 179,3 408,4 227,3 237,5 117,5 228,3 797,4 53,3 728,3 38,2 154,2 184,4 225,2 433,4 70,4 483,4 169,4 216,4 578,3 738,3 79,4 588,4 62,5 1,4 50,5 447,4 168,2 523,4 395,3 87,4 114,4 323,3 449,5 232,4 122,2 435,3 219,5 1090,3 432,5 25,4 31,4 815,4 164,4 73,4 993,3 22,5 144,5 1035,4 546,3 231,3 755,3 575,3 90,2 451,3 196,2 167,3 720,3 623,3 501,3 69,4 1047,4 186,3 372,3 1028,4 202,4 383,2 91,4 778,4 930,3 95,4 393,4 151,4 1036,2 392,4 441,4 732,4 294,4 235,1 715,1 300,4 66,3 67,2 11,4 692,4 426,4 195,5 158,3 174,5 28,5 29,3 226,4 118,4 585,3 1074,3 862,3 399,4 143,3 172,5 636,4 121,5 194,5 596,4 183,5 559,4 946,4 238,5 7,5 655,4 794,3 51,3 781,4 176,5 63,3 423,5 98,4 111,2 443,4 295,3 153,4 181,5 68,3 189,4 1057,3 94,4 871,2 405,4 258,4 368,3 1092,3 222,5 1091,2 473,2 161,4 97,3 88,1 44,4 204,5 568,4 450,3 597,3 230,5 746,4 678,4 96,5 265,4 761,3 200,4 215,5 239,4 77,3 191,4 78,3 820,3 234,4 373,4 769,4 735,2 42,4 89,4 554,4 421,4 969,3 376,3 410,4 869,3 403,4 748,4 173,4 56,5 71,4 550,4 281,2 747,4 193,5 229,3 82,4 64,5 849,2 233,1 385,4 280,4 386,3
57	744,5 866,3 264,2 252,2 304,5 117,4 111,4 243,3 294,4 871,3 258,5 204,4 1028,3 318,5 930,2 597,3 831,1 826,2 546,4 181,5 405,4 295,5 456,3 151,3 105,3 121,4 194,4 477,4 710,3 323,3 473,3 245,4 168,3 281,4 15,4 678,3 926,3 411,4 833,4 24,3 28,4 288,4 472,1 11,3 1,5 126,3 7,4 250,3 284,3 282,5 820,3 195,3 100,5 271,3 845,4 173,5 1093,3 476,3 588,4 1095,2 248,5 257,5 42,5 975,3 79,5 199,5 109,4 410,3 1094,2 1073,3 1011,3 225,3 748,4 1016,4 8,4 1047,4 496,4 298,3 237,4 756,3 125,3 56,3 1096,3 682,3 64,5 50,5 144,3 419,3 760,2 717,4 1071,3 932,3 825,1 1059,3 864,3 1001,1 475,2 844,2 240,2 988,4 222,5 763,5 321,4 471,4 249,5 409,4
58	300,4 490,4 955,4 12,5 168,5 181,3 144,4 1101,5 89,3 8,4 514,5 732,3 175,5 127,4 354,3 121,2 558,5 268,5 20,1 741,2 7,5 709,5 1102,1 272,5 284,4 1063,1 214,2 313,5 134,5 1104,2 511,5 135,4 42,4 568,4 483,5 1103,5 1070,4 56,5 61,5 269,4 222,4 169,4 1097,5 209,5 204,4 116,5 45,5 546,2 497,2 433,5 275,5 174,4 311,4 249,4 474,4 1100,2 255,4 652,5 237,4 100,5 194,3 1099,2 238,5 640,5 50,4 655,5 111,4 283,1 1098,4 318,3 64,5 156,5 923,5 150,4 347,3 381,4 584,5 123,4 70,4 216,3 151,3 475,5 176,4 172,5 193,3 228,5 501,2 13,3 137,5 223,5 1008,1 310,4 408,5 213,5 340,4 98,4 645,5 603,5 1006,2 198,3 463,3 425,5 199,4 663,2 405,2 32,5 850,5 189,3 692,2 153,5 109,4 823,1 1019,4 185,2 491,4 367,5 195,4 210,4 480,3 813,5 25,4 191,5 9,4 1012,4 1048,1 730,5 240,4 1089,1 248,4 1084,4 651,4 1,5 69,1 1105,2 960,4 120,2 512,3 124,5 257,5 462,4 950,1 773,4 203,5 684,4 1069,2 182,4 11,5 1106,4 654,5 496,2 200,3 173,5 246,5 171,5
59	506,5 56,5 12,5 226,4 792,4 974,3 462,5 53,5 1109,3 547,3 662,3 570,4 866,3 747,4 713,5 823,5 177,4 1093,5 199,4 1005,5 1,2 68,2 434,4 235,1 234,5 241,4 606,4 125,3 132,5 1028,1 111,4 525,3 87,4 96,5 528,4 186,5 121,4 523,4 77,4 735,5 764,4 240,2 644,4 169,4 708,4 516,4 141,4 715,5 660,4 657,4 209,5 205,3 14,5 427,5 526,4 447,5 658,4 181,5 243,1 82,5 1118,2 142,1 182,5 196,5 371,4 418,2 931,2 109,4 1112,3 200,5 468,3 265,4 620,4 59,5 664,4 431,4 521,5 18,4 505,4 603,5 403,5 230,4 508,5 845,5 684,3 448,4 11,5 436,5 367,4 313,5 926,1 492,4 116,4 187,5 591,4 633,3 550,5 202,4 174,5 1107,4 1114,5 702,5 102,2 484,4 567,4 13,5 179,5 746,5 1120,1 170,4 959,4 318,5 52,4 717,2 54,4 201,4 529,4 564,2 595,3 562,4 736,5 357,5 287,5 3,4 513,4 81,4 727,2 131,4 659,3 9,4 946,1 524,3 91,4 699,4 70,3 32,4 443,5 402,4 647,5 707,3 871,2 756,2 405,3 285,4 425,4 381,5 432,4 284,2 1047,2 654,4 148,3 387,3 369,2 610,4 511,5 672,5 258,3 724,5 184,4 203,4 774,2 609,2 1065,5 44,4 215,5 846,4 1009,4 30,5 709,5 118,5 483,5 286,3 323,4 55,5 204,5 161,3 92,5 474,5 10,4 288,5 22,4 1117,4 781,4 742,3 433,5 675,5 642,5 972,4 1021,4 501,1 69,5 86,3 89,5 604,3 1101,5 491,4 498,5 488,3 507,4 273,2 615,4 61,4 975,4 663,4 151,5 219,5 48,5 79,5 137,5 385,4 611,3 404,3 123,3 673,5 237,3 517,5 825,4 582,4 969,3 597,2 190,5 220,2 183,5 470,3 569,4 451,5 99,4 496,4 515,4 566,4 504,5 229,3 7,4 465,2 274,1 100,5 172,5 514,5 276,5 710,3 238,5 1108,3 458,4 212,4 762,4 503,4 208,5 480,5 692,3 640,5 900,4 476,2 612,3 651,5 679,4 1050,2 1074,4 650,5 188,4 510,4 435,5 60,5 232,3 380,3 1119,4 583,5 133,3 24,4 140,1 584,4 855,4 477,3 175,4 218,5 168,5 705,4 655,5 129,5 382,4 472,3 95,2 65,4 216,4 25,4 180,4 1116,3 568,5 963,5 147,5 625,3 173,5 928,4 789,4 429,4 430,5 489,4 618,4 466,4 951,3 106,4 198,5 73,4 191,4 126,5 185,5 15,5 760,2 1048,4 83,4 559,5 58,4 419,2 423,5 410,3 527,5 1113,4 953,5 732,3 485,2 149,4 228,4 193,4 176,5 290,3 195,5 622,4 64,5 134,5 136,3 687,1 519,4 1115,3 919,4 194,3 135,5 490,4 4,4 39,4 210,4 50,5 1111,5 770,4 649,4 581,5 392,2 47,5 473,3 929,2 127,5 97,5 616,5 143,1 42,5 755,4 277,4 90,2 45,5 421,5 428,5 23,5 51,5 588,2 1110,4 608,4 670,4 33,3 602,2 741,4 101,5 227,3 321,4 211,5 393,2 197,5 479,5 28,5 71,3 739,4 416,3 729,4 98,5 549,4
60	30,5 121,4 186,4 95,4 227,4 205,4 228,4 172,4 675,4 265,5 661,4 420,4 162,4 15,4 485,4 378,4 134,4 417,4 1123,4 736,5 209,5 98,4 234,4 1126,4 418,3 519,4 73,4 178,5 60,5 215,4 7,5 474,5 1060,4 166,4 525,5 132,4 77,4 507,4 128,3 427,5 275,4 654,4 272,4 1020,4 506,5 79,4 511,4 89,5 659,4 505,4 216,4 515,5 144,4 160,4 558,4 429,5 204,4 496,4 183,5 200,4 1124,4 660,4 735,5 1021,5 97,3 207,3 1122,5 404,3 163,4 176,4 479,5 494,4 656,4 197,4 403,3 633,4 433,4 705,4 211,4 673,4 59,5 225,3 212,5 21,3 524,4 615,5 618,3 755,4 523,4 168,5 605,3 131,4 237,4 143,3 56,4 617,4 502,4 286,5 411,3 608,5 582,4 366,4 8,3 684,4 665,4 393,4 604,4 181,4 222,4 327,4 136,4 64,4 185,4 416,4 490,4 173,4 480,4 483,5 218,4 419,3 592,4 180,4 514,4 61,4 82,3 1125,4 729,4 9,5 708,4 210,4 609,3 484,5 650,4 208,5 493,5 135,5 616,3 517,4 492,5 151,5 629,3 842,4 641,5 1121,3 1050,3 71,3 546,4 638,5 405,4 495,3 430,5 69,4 230,4 445,5 593,5 70,4 810,4 435,4 194,4 385,4 47,4 28,5 835,4 357,4 613,4 510,5 13,4 603,5 195,4 601,4 751,2 508,4 423,4 199,5 699,4 153,3 133,4 443,4 606,4 161,4 138,2 602,4 799,4 141,3 745,5 50,5 12,4 529,4 175,5 434,5 499,3 229,4 23,4 489,5 491,4 498,5 482,4 671,4 96,4 152,4 501,3 88,4 513,5 478,3 179,4 637,4 174,4 528,4
61	328,5 751,3 331,2 678,3 304,4 690,2 327,2 269,3 294,2 271,1 301,1 258,4 310,4 347,5 243,2 342,2 300,5 333,3 323,3 1127,4 748,2
